Months,WELL,Oil_rate(klpd),Gas_rate(mscum d),Water_rate(klpd),GOR,fbhp_model,Oil_rate_actual(klpd),Gas_rate_actual(mscum d),Water_rate_actual(klpd),GOR_actual,FBHP,THP,Bean
96,HJN049,0.000,0.000,0.000,3.777,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
97,HJN049,0.000,0.000,0.000,3.422,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
98,HJN049,0.000,0.000,0.000,0.311,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
99,HJN049,0.000,0.000,0.000,1.062,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
100,HJN049,0.000,0.000,0.000,5.017,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
101,HJN049,0.000,0.000,0.000,4.863,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
102,HJN049,0.000,0.000,0.000,4.843,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
103,HJN049,0.000,0.000,0.000,5.216,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
104,HJN049,0.000,0.000,0.000,5.298,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
105,HJN049,0.000,0.000,0.000,4.157,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
106,HJN049,0.000,0.000,0.000,3.203,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
107,HJN049,0.000,0.000,0.000,3.197,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
108,HJN049,0.000,0.000,0.000,2.931,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
109,HJN049,0.000,0.000,0.000,1.235,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
110,HJN049,0.000,0.000,0.000,3.966,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
111,HJN049,0.000,0.000,0.000,2.370,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
112,HJN049,0.000,0.000,0.000,4.343,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
113,HJN049,0.000,0.000,0.000,2.644,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
114,HJN049,0.000,0.000,0.000,3.693,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
115,HJN049,0.000,0.000,0.000,1.651,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
116,HJN049,0.000,0.000,0.000,3.160,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
117,HJN049,0.000,0.000,0.000,3.327,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
118,HJN049,0.000,0.000,0.000,2.061,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
119,HJN049,0.000,0.000,0.000,3.190,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
120,HJN049,0.000,0.000,0.000,3.349,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
121,HJN049,0.000,0.000,0.000,2.307,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
122,HJN049,0.000,0.000,0.000,4.062,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
123,HJN049,0.000,0.000,0.000,3.823,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
124,HJN049,0.000,0.000,0.000,3.438,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
125,HJN049,0.000,0.000,0.000,3.631,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
126,HJN049,0.000,0.000,0.000,3.424,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
127,HJN049,0.000,0.000,0.000,2.637,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
128,HJN049,0.000,0.000,0.000,3.151,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
129,HJN049,0.000,0.000,0.000,2.759,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
130,HJN049,0.000,0.000,0.000,3.697,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
131,HJN049,0.000,0.000,0.000,3.210,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
132,HJN049,0.000,0.000,0.000,3.788,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
133,HJN049,0.000,0.000,0.000,2.301,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
134,HJN049,0.000,0.000,0.000,1.991,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
135,HJN049,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
136,HJN049,0.000,0.000,0.000,2.851,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
137,HJN049,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
138,HJN049,0.000,0.000,0.000,3.562,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
139,HJN049,0.000,0.000,0.000,0.512,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
140,HJN049,0.000,0.000,0.000,4.111,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
141,HJN049,0.000,0.000,0.000,1.978,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
142,HJN049,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
143,HJN049,0.000,0.000,0.000,3.227,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
144,HJN049,0.000,0.000,0.000,1.923,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
145,HJN049,0.000,0.000,0.000,2.293,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
146,HJN049,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
147,HJN049,0.000,0.000,0.000,5.519,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
148,HJN049,0.000,0.000,0.000,3.486,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
149,HJN049,0.000,0.000,0.000,10.447,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
150,HJN049,0.000,0.000,0.000,7.285,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
151,HJN049,0.000,0.000,0.000,5.647,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
152,HJN049,0.000,0.000,0.000,8.594,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
153,HJN049,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
154,HJN049,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
155,HJN049,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
156,HJN049,0.000,0.000,0.000,5.300,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
157,HJN049,0.000,0.000,0.000,2.499,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
158,HJN049,0.000,0.000,0.000,8.799,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
159,HJN049,0.000,0.000,0.000,8.191,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
160,HJN049,0.000,0.000,0.000,30.676,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
161,HJN049,0.000,0.000,0.000,5.705,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
162,HJN049,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
163,HJN049,0.000,0.000,0.000,10.753,2.607,0.000,0.000,0.000,0.000,0.000,0.000,5.500
164,HJN049,0.000,0.000,0.000,9.108,4.221,0.000,0.000,0.000,0.000,0.000,0.000,5.500
165,HJN049,6.966,4755.359,0.059,24.815,6.449,143.905,31452.095,4.429,218.562,212.752,74.453,8.170
166,HJN049,133.671,27199.375,3.297,171.371,186.311,155.633,28094.367,1.500,180.516,213.344,77.395,7.970
167,HJN049,150.673,27596.402,2.317,172.649,196.086,152.032,26935.065,1.613,177.167,213.683,78.631,7.730
168,HJN049,137.324,25888.250,2.276,168.979,182.562,157.903,31875.613,1.548,201.868,214.049,78.403,8.190
169,HJN049,146.033,30382.344,1.990,192.961,188.981,159.000,25966.069,1.483,163.309,213.599,74.102,8.200
170,HJN049,149.415,27379.898,2.434,174.671,192.226,162.935,25447.710,1.548,156.183,213.495,73.748,8.265
171,HJN049,150.851,25451.992,2.761,160.810,190.766,156.433,26485.533,1.600,169.309,212.782,75.111,8.185
172,HJN049,148.176,27986.910,2.471,174.378,196.570,160.516,37637.871,1.613,234.480,212.027,77.871,8.345
173,HJN049,150.518,37332.074,2.107,227.783,198.544,156.233,40694.400,3.700,260.472,214.943,93.652,8.724
174,HJN049,144.557,40133.676,3.882,252.798,198.955,171.355,34882.484,7.742,203.569,208.857,70.695,8.844
175,HJN049,155.180,35958.473,7.341,216.949,194.622,173.484,47079.581,9.871,271.377,216.153,102.064,9.099
176,HJN049,157.871,43231.238,9.287,257.699,198.515,172.867,57546.633,10.400,332.896,232.500,112.100,9.000
177,HJN049,160.586,52633.555,10.114,314.256,213.525,168.290,57393.677,12.452,341.040,219.083,107.794,9.085
178,HJN049,158.553,53081.598,13.138,324.458,205.519,168.967,61506.300,10.567,364.014,220.409,111.757,9.145
179,HJN049,159.703,55077.516,11.668,338.223,204.364,160.290,61236.548,14.290,382.035,219.355,113.046,9.150
180,HJN049,152.009,56249.383,14.218,359.631,203.326,161.516,57440.903,6.419,355.636,214.092,107.907,9.410
181,HJN049,151.480,54661.879,8.874,349.234,200.923,160.000,35027.714,13.250,218.923,207.605,69.823,8.539
182,HJN049,150.388,38406.496,13.291,246.776,195.104,160.935,64536.742,12.484,401.010,218.111,114.683,9.425
183,HJN049,148.634,57651.117,13.456,383.352,201.075,125.500,61067.633,28.733,486.595,220.313,117.100,8.745
184,HJN049,120.057,57473.996,25.407,470.163,204.771,121.871,62715.355,24.710,514.605,224.216,121.941,8.575
185,HJN049,114.651,56150.195,25.276,456.720,209.417,116.333,51073.667,36.000,439.029,221.572,105.491,8.434
186,HJN049,109.751,48660.973,32.526,399.048,203.224,117.710,60763.097,32.226,516.212,221.712,120.584,8.645
187,HJN049,111.008,53759.438,31.940,457.707,206.946,115.968,63200.387,36.645,544.982,223.194,122.789,8.575
188,HJN049,108.826,55753.539,35.093,491.320,206.052,115.067,56395.300,26.967,490.110,222.979,118.360,8.475
189,HJN049,107.191,51341.039,28.860,466.199,203.848,121.867,59498.833,25.200,488.229,222.084,115.452,8.460
190,HJN049,113.901,53659.039,25.452,468.774,205.185,108.800,37654.233,32.100,346.087,209.557,72.670,8.230
191,HJN049,105.401,40458.855,31.154,362.499,193.602,100.355,32916.935,45.484,328.005,215.291,77.036,7.800
192,HJN049,97.748,35889.742,41.899,343.981,197.472,92.323,48926.323,42.161,529.950,223.614,102.447,7.780
193,HJN049,91.022,46634.082,40.247,485.304,205.312,91.286,25926.536,51.571,284.015,215.924,60.588,8.005
194,HJN049,89.229,30944.844,45.898,323.621,199.134,70.581,32098.710,52.323,454.781,219.858,77.969,7.860
195,HJN049,72.646,32557.301,48.720,417.742,202.184,73.433,36196.900,46.367,492.922,225.414,112.196,8.000
196,HJN049,72.673,35232.520,45.162,448.354,204.354,77.774,31259.742,50.645,401.929,215.492,72.306,7.975
197,HJN049,78.089,32309.270,47.224,389.220,201.263,72.767,39674.833,45.367,545.234,222.583,96.771,7.735
198,HJN049,72.262,38271.969,44.080,498.230,204.469,71.871,29356.097,47.484,408.456,219.410,67.330,7.775
199,HJN049,69.636,30864.152,46.968,415.492,199.893,68.065,35142.742,55.032,516.315,216.224,83.922,8.140
200,HJN049,65.432,33946.570,51.827,484.085,191.237,65.300,41262.000,53.400,631.884,223.965,98.652,7.570
201,HJN049,66.022,40636.758,50.055,599.497,206.325,65.258,49245.742,71.387,754.631,223.152,101.847,7.565
202,HJN049,61.733,44797.828,60.775,670.058,195.600,64.100,41013.500,51.000,639.836,224.050,95.831,7.520
203,HJN049,60.992,40419.113,48.537,621.625,198.612,55.677,43929.161,71.000,788.994,226.925,124.221,7.195
204,HJN049,53.781,41833.164,60.007,710.222,204.818,57.581,37943.452,82.000,658.962,211.810,81.368,8.365
205,HJN049,56.553,38405.172,68.955,616.137,196.204,59.464,37361.393,91.536,628.300,221.600,93.000,8.000
206,HJN049,58.959,37563.945,72.041,589.258,200.956,57.000,36080.516,93.516,632.992,205.677,79.731,8.540
207,HJN049,56.978,36775.789,73.602,601.875,190.006,36.500,22411.700,123.900,614.019,189.698,44.355,8.585
208,HJN049,39.225,26705.234,84.997,578.024,174.976,13.903,3532.484,109.000,254.077,218.300,20.900,10.000
209,HJN049,20.311,10530.069,82.056,329.878,196.465,2.833,354.633,48.967,125.165,219.932,21.665,10.382
210,HJN049,8.447,4809.850,51.399,193.034,199.790,1.903,289.097,31.419,151.898,218.601,16.874,12.159
211,HJN049,5.027,3410.320,35.703,190.730,197.661,0.917,126.750,32.667,138.273,0.000,0.000,5.500
212,HJN049,0.000,0.000,0.000,164.044,189.510,0.000,0.000,0.000,0.000,0.000,0.000,5.500
213,HJN049,0.000,0.000,0.000,49.304,32.352,0.000,0.000,0.000,0.000,0.000,0.000,5.500
214,HJN049,0.000,0.000,0.000,22.597,13.541,0.000,0.000,0.000,0.000,0.000,0.000,5.500
215,HJN049,0.000,0.000,0.000,8.534,8.371,0.000,0.000,0.000,0.000,0.000,0.000,5.500
216,HJN049,0.000,0.000,0.000,11.714,2.716,0.000,0.000,0.000,0.000,0.000,0.000,5.500
217,HJN049,0.000,0.000,0.000,22.297,0.560,0.000,0.000,0.000,0.000,0.000,0.000,5.500
218,HJN049,0.000,0.000,0.000,7.825,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
219,HJN049,0.000,0.000,0.000,15.925,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
220,HJN049,0.000,0.000,0.000,18.972,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
221,HJN049,0.000,0.000,0.000,14.491,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
222,HJN049,0.000,0.000,0.000,7.374,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
223,HJN049,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
224,HJN049,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
225,HJN049,0.000,0.000,0.000,1.104,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
226,HJN049,0.000,0.000,0.000,11.996,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
227,HJN049,0.000,0.000,0.000,9.601,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
228,HJN049,0.000,0.000,0.000,10.444,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
229,HJN049,0.000,0.000,0.000,10.313,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
230,HJN049,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
231,HJN049,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
232,HJN049,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
233,HJN049,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
234,HJN049,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
235,HJN049,0.000,0.000,0.000,9.265,1.133,0.000,0.000,0.000,0.000,0.000,0.000,5.500
236,HJN049,0.000,0.000,0.000,4.258,0.871,0.000,0.000,0.000,0.000,0.000,0.000,5.500
237,HJN049,0.000,0.000,0.000,5.999,1.859,0.000,0.000,0.000,0.000,0.000,0.000,5.500
238,HJN049,0.000,0.000,0.000,11.058,1.785,0.000,0.000,0.000,0.000,0.000,0.000,5.500
239,HJN049,0.000,0.000,0.000,10.095,1.896,0.000,0.000,0.000,0.000,0.000,0.000,5.500
240,HJN049,0.000,0.000,0.000,10.326,2.480,0.000,0.000,0.000,0.000,0.000,0.000,5.500
241,HJN049,0.000,0.000,0.000,9.761,1.756,0.000,0.000,0.000,0.000,0.000,0.000,5.500
242,HJN049,0.000,0.000,0.000,13.089,2.298,0.000,0.000,0.000,0.000,0.000,0.000,5.500
243,HJN049,0.000,0.000,0.000,31.877,4.727,0.000,0.000,0.000,0.000,0.000,0.000,5.500
244,HJN049,0.000,0.000,0.000,20.762,7.644,0.000,0.000,0.000,0.000,0.000,0.000,5.500
245,HJN049,0.000,0.000,0.000,4.555,3.852,0.000,0.000,0.000,0.000,0.000,0.000,5.500
246,HJN049,0.000,0.000,0.000,13.975,0.885,0.000,0.000,0.000,0.000,0.000,0.000,5.500
247,HJN049,0.000,0.000,0.000,7.173,0.879,0.000,0.000,0.000,0.000,0.000,0.000,5.500
248,HJN049,0.000,0.000,0.000,30.293,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
249,HJN049,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
250,HJN049,0.000,0.000,0.000,0.475,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
251,HJN049,0.000,0.000,0.000,24.199,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
252,HJN049,0.000,0.000,0.000,6.435,4.510,0.000,0.000,0.000,0.000,0.000,0.000,5.500
253,HJN049,0.000,0.000,0.000,0.000,1.917,0.000,0.000,0.000,0.000,0.000,0.000,5.500
254,HJN049,0.000,0.000,0.000,16.965,0.518,0.000,0.000,0.000,0.000,0.000,0.000,5.500
255,HJN049,0.000,0.000,0.000,18.379,2.293,0.000,0.000,0.000,0.000,0.000,0.000,5.500
256,HJN049,0.000,0.000,0.000,7.464,1.749,0.000,0.000,0.000,0.000,0.000,0.000,5.500
257,HJN049,0.000,0.000,0.000,4.021,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
258,HJN049,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
259,HJN049,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
260,HJN049,0.000,0.000,0.000,6.094,4.274,0.000,0.000,0.000,0.000,0.000,0.000,5.500
261,HJN049,0.000,0.000,0.000,12.926,6.519,0.000,0.000,0.000,0.000,0.000,0.000,5.500
262,HJN049,0.000,0.000,0.000,9.204,4.957,0.000,0.000,0.000,0.000,0.000,0.000,5.500
263,HJN049,0.000,0.000,0.000,24.924,6.496,0.000,0.000,0.000,0.000,0.000,0.000,5.500
264,HJN049,0.000,0.000,0.000,19.500,1.524,0.000,0.000,0.000,0.000,0.000,0.000,5.500
265,HJN049,0.000,0.000,0.000,8.603,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
266,HJN049,0.000,0.000,0.000,8.558,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
267,HJN049,0.000,0.000,0.000,26.921,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
268,HJN049,0.000,0.000,0.000,21.109,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
269,HJN049,0.000,0.000,0.000,13.280,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
270,HJN049,0.000,0.000,0.000,3.809,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
271,HJN049,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
272,HJN049,0.000,0.000,0.000,5.105,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
273,HJN049,0.000,0.000,0.000,26.638,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
274,HJN049,0.000,0.000,0.000,47.075,0.423,0.000,0.000,0.000,0.000,0.000,0.000,5.500
275,HJN049,0.000,0.000,0.000,12.129,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
276,HJN049,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
277,HJN049,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
278,HJN049,0.000,0.000,0.000,14.546,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
279,HJN049,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
280,HJN049,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
281,HJN049,0.000,0.000,0.000,17.558,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
282,HJN049,0.000,0.000,0.000,10.278,0.805,0.000,0.000,0.000,0.000,0.000,0.000,5.500
283,HJN049,0.000,0.000,0.000,2.520,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
284,HJN049,0.000,0.000,0.000,3.167,0.408,0.000,0.000,0.000,0.000,0.000,0.000,5.500
285,HJN049,0.000,0.000,0.000,16.767,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
286,HJN049,0.000,0.000,0.000,20.817,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
287,HJN049,0.000,0.000,0.000,14.117,0.948,0.000,0.000,0.000,0.000,0.000,0.000,5.500
288,HJN049,0.000,0.000,0.000,9.539,0.620,0.000,0.000,0.000,0.000,0.000,0.000,5.500
289,HJN049,0.000,0.000,0.000,11.567,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
290,HJN049,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
291,HJN049,0.000,0.000,0.000,1.864,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
292,HJN049,0.000,0.000,0.000,13.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
293,HJN049,0.000,0.000,0.000,11.967,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
294,HJN049,0.000,0.000,0.000,5.914,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
295,HJN049,0.000,0.000,0.000,7.385,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
296,HJN049,0.000,0.000,0.000,5.663,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
297,HJN049,0.000,0.000,0.000,3.081,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
298,HJN049,0.000,0.000,0.000,5.556,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
299,HJN049,0.000,0.000,0.000,2.611,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
300,HJN049,0.000,0.000,0.000,8.098,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
301,HJN049,0.000,0.000,0.000,9.788,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
302,HJN049,0.000,0.000,0.000,10.359,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
303,HJN049,0.000,0.000,0.000,8.966,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
304,HJN049,0.000,0.000,0.000,7.127,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
305,HJN049,0.000,0.000,0.000,6.255,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
306,HJN049,0.000,0.000,0.000,6.245,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
307,HJN049,0.000,0.000,0.000,0.831,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
308,HJN049,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
309,HJN049,0.000,0.000,0.000,1.049,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
310,HJN049,0.000,0.000,0.000,4.708,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
311,HJN049,0.000,0.000,0.000,6.118,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
312,HJN049,0.000,0.000,0.000,1.268,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
313,HJN049,0.000,0.000,0.000,8.809,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
314,HJN049,0.000,0.000,0.000,12.103,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
315,HJN049,0.000,0.000,0.000,9.190,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
316,HJN049,0.000,0.000,0.000,11.071,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
317,HJN049,0.000,0.000,0.000,10.205,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
318,HJN049,0.000,0.000,0.000,11.474,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
319,HJN049,0.000,0.000,0.000,4.960,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
320,HJN049,0.000,0.000,0.000,5.336,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
321,HJN049,0.000,0.000,0.000,2.544,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
322,HJN049,0.000,0.000,0.000,5.056,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
0,HJN050,0.000,0.000,0.000,2.943,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
1,HJN050,0.000,0.000,0.000,2.613,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
2,HJN050,0.000,0.000,0.000,1.637,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
3,HJN050,0.000,0.000,0.000,3.008,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
4,HJN050,0.000,0.000,0.000,2.460,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
5,HJN050,0.000,0.000,0.000,3.498,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
6,HJN050,0.000,0.000,0.000,2.531,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
7,HJN050,0.000,0.000,0.000,3.219,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
8,HJN050,0.000,0.000,0.000,2.818,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
9,HJN050,0.000,0.000,0.000,2.884,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
10,HJN050,0.000,0.000,0.000,3.113,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
11,HJN050,0.000,0.000,0.000,2.979,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
12,HJN050,0.000,0.000,0.000,3.195,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
13,HJN050,0.000,0.000,0.000,2.895,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
14,HJN050,0.000,0.000,0.000,3.066,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
15,HJN050,0.000,0.000,0.000,3.139,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
16,HJN050,0.000,0.000,0.000,3.008,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
17,HJN050,0.000,0.000,0.000,3.065,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
18,HJN050,0.000,0.000,0.000,3.193,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
19,HJN050,0.000,0.000,0.000,3.249,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
20,HJN050,0.000,0.000,0.000,3.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
21,HJN050,0.000,0.000,0.000,3.248,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
22,HJN050,0.000,0.000,0.000,2.916,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
